id,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,avg_temp_future,max_temp_future,min_temp_future,avg_humidity_future,max_humidity_future,min_humidity_future,avg_pressure_future,max_pressure_future,min_pressure_future,mode_sky_desc_Cloudy,mode_sky_desc_Drizzle and Fog,mode_sky_desc_Fair,mode_sky_desc_Fair / Windy,mode_sky_desc_Fog,mode_sky_desc_Heavy Rain / Windy,mode_sky_desc_Light Drizzle,mode_sky_desc_Light Rain,mode_sky_desc_Light Snow,mode_sky_desc_Mostly Cloudy,mode_sky_desc_Mostly Cloudy / Windy,mode_sky_desc_Partly Cloudy,mode_sky_desc_Rain,mode_sky_desc_Smoke,mode_sky_desc_Wintry Mix
687,2016,11,18,49,79,63.625,23,74,48.16666667,9,10,9.958333333,29.03,29.14,29.07125,0,8,3.5,90,60.45833333,74,51,65.83333333,93,27,29.12166667,29.17,29.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
688,2016,11,19,41,60,53.84,25,87,53.52,10,10,10,28.99,29.14,29.0716,3,24,14.16,310,48.33333333,61,39,58.66666667,86,30,29.13708333,29.18,29.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
689,2016,11,20,37,55,45,15,51,31.625,10,10,10,29.05,29.16,29.1075,6,22,13.75,330,48.54166667,60,36,49.875,76,28,29.09833333,29.18,29.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
690,2016,11,21,36,60,47.08333333,9,46,26.125,10,10,10,29.04,29.11,29.06666667,9,16,12.66666667,320,57.42307692,68,47,57.15384615,71,46,28.87846154,29.03,28.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
691,2016,11,22,39,64,51.33333333,14,39,26.125,10,10,10,29.07,29.2,29.13291667,0,9,5.458333333,90,62.86,69,55,93.54,100,68,28.7426,28.81,28.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,2016,11,23,44,68,56.29166667,39,69,48.79166667,10,10,10,29.05,29.2,29.12375,0,12,6.416666667,90,65.02272727,73,51,89.11363636,100,66,28.71659091,28.81,28.63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
693,2016,11,24,54,76,62.4516129,44,87,72,10,10,10,29.08,29.15,29.10870968,0,14,5.35483871,220,48.04166667,58,41,60.875,89,35,28.92041667,28.99,28.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
694,2016,11,25,51,74,60.45833333,27,93,65.83333333,10,10,10,29.08,29.17,29.12166667,0,18,8.625,280,47.91666667,60,38,52.25,76,26,29.10416667,29.17,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
695,2016,11,26,39,61,48.33333333,30,86,58.66666667,9,10,9.958333333,29.12,29.18,29.13708333,6,20,12.08333333,330,48.43478261,57,42,63.43478261,90,33,29.13043478,29.17,29.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
696,2016,11,27,36,60,48.54166667,28,76,49.875,10,10,10,29.02,29.18,29.09833333,0,10,6.333333333,120,45.15,47,44,96.075,100,86,28.9995,29.07,28.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,2016,11,28,47,68,57.42307692,46,71,57.15384615,8,10,9.884615385,28.67,29.03,28.87846154,7,22,12.80769231,110,48.89189189,53,44,96.56756757,100,89,28.86756757,28.93,28.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,2016,11,29,55,69,62.86,68,100,93.54,1,10,5.92,28.64,28.81,28.7426,0,22,9.32,140,55.48648649,62,52,93.81081081,100,83,28.7172973,28.87,28.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,2016,11,30,51,73,65.02272727,66,100,89.11363636,0.25,10,7.960227273,28.63,28.81,28.71659091,5,21,12.38636364,180,50.71428571,61,44,78.35714286,90,55,28.93357143,29.01,28.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,2016,12,1,41,58,48.04166667,35,89,60.875,10,10,10,28.82,28.99,28.92041667,5,18,9.833333333,290,42.45833333,48,36,57.83333333,86,35,29.13583333,29.25,29.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
701,2016,12,2,38,60,47.91666667,26,76,52.25,10,10,10,29,29.17,29.10416667,5,15,9.458333333,320,34.25,43,28,50,63,32,29.31375,29.38,29.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
702,2016,12,3,42,57,48.43478261,33,90,63.43478261,6,10,9.695652174,29.08,29.17,29.13043478,0,9,6.318181818,310,37.25,49,26,48.375,75,23,29.34708333,29.43,29.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,2016,12,4,44,47,45.15,86,100,96.075,1,10,4.825,28.94,29.07,28.9995,9,17,13.425,90,40.1,50,31,56.63333333,73,44,29.20333333,29.29,29.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
704,2016,12,5,44,53,48.89189189,89,100,96.56756757,0.5,9,1.675675676,28.75,28.93,28.86756757,0,17,7.837837838,90,53.27027027,64,41,80.45945946,93,62,28.97081081,29.07,28.94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
705,2016,12,6,52,62,55.48648649,83,100,93.81081081,0.5,10,5.324324324,28.62,28.87,28.7172973,0,15,8.594594595,90,52.08571429,54,51,95.54285714,100,83,28.94314286,28.99,28.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,2016,12,7,44,61,50.71428571,55,90,78.35714286,10,10,10,28.87,29.01,28.93357143,3,12,8.321428571,320,48.5,58,40,77.75,100,37,28.97821429,29.03,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
707,2016,12,8,36,48,42.45833333,35,86,57.83333333,10,10,10,29.01,29.25,29.13583333,7,21,12.54166667,320,37.08333333,44,30,49.91666667,86,24,29.12958333,29.2,29.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,2016,12,9,28,43,34.25,32,63,50,10,10,10,29.25,29.38,29.31375,7,17,12.25,330,36.28,47,28,45.16,62,34,29.1616,29.23,29.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
709,2016,12,10,26,49,37.25,23,75,48.375,10,10,10,29.3,29.43,29.34708333,0,9,5.25,330,48.74193548,67,37,78.35483871,93,65,28.97741935,29.07,28.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
710,2016,12,11,31,50,40.1,44,73,56.63333333,10,10,10,29.1,29.29,29.20333333,5,12,7.866666667,90,53.64864865,71,34,89.24324324,97,77,29.06027027,29.23,28.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,2016,12,12,41,64,53.27027027,62,93,80.45945946,1,10,8.513513514,28.94,29.07,28.97081081,0,12,6.594594595,220,37.89655172,44,32,83.20689655,96,73,29.34586207,29.4,29.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,2016,12,13,51,54,52.08571429,83,100,95.54285714,0.5,10,3.857142857,28.89,28.99,28.94314286,0,10,4.6,80,42.09375,48,36,88.5,100,74,29.3103125,29.39,29.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
713,2016,12,14,40,58,48.5,37,100,77.75,0.5,10,7.482142857,28.94,29.03,28.97821429,3,16,9.321428571,320,47.04166667,62,33,60.125,100,17,29.15875,29.21,29.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,2016,12,15,30,44,37.08333333,24,86,49.91666667,10,10,10,29.01,29.2,29.12958333,5,21,13.79166667,330,55.45833333,66,46,49.16666667,69,33,29.12833333,29.2,29.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
715,2016,12,16,28,47,36.28,34,62,45.16,10,10,10,29.08,29.23,29.1616,6,15,10.12,90,51.75,62,41,46.91666667,62,32,29.22625,29.3,29.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,2016,12,17,37,67,48.74193548,65,93,78.35483871,3,10,8.935483871,28.9,29.07,28.97741935,3,13,7.838709677,120,56.66666667,73,48,70.1,89,49,29.18966667,29.22,29.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,2016,12,18,34,71,53.64864865,77,97,89.24324324,5,10,8.783783784,28.89,29.23,29.06027027,10,33,14.72972973,320,62.70833333,73,52,78.5,97,59,29.23416667,29.28,29.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,2016,12,19,32,44,37.89655172,73,96,83.20689655,7,10,9.586206897,29.24,29.4,29.34586207,6,14,9.413793103,340,57.88888889,60,55,92.66666667,100,83,29.30527778,29.36,29.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,2016,12,20,36,48,42.09375,74,100,88.5,1,10,7.34375,29.19,29.39,29.3103125,0,12,6.875,80,63,71,55,88.76666667,100,70,29.11233333,29.22,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,2016,12,21,33,62,47.04166667,17,100,60.125,6,10,8.916666667,29.12,29.21,29.15875,0,8,4.375,320,57.33333333,65,48,71.7037037,96,40,29.01185185,29.09,28.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,2016,12,22,46,66,55.45833333,33,69,49.16666667,10,10,10,29.09,29.2,29.12833333,3,15,9.041666667,230,58.27777778,65,43,67.13888889,100,22,28.89583333,29.08,28.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
722,2016,12,23,41,62,51.75,32,62,46.91666667,10,10,10,29.19,29.3,29.22625,0,13,8.666666667,110,42.45833333,50,36,36.91666667,52,23,29.10625,29.15,29.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,2016,12,24,48,73,56.66666667,49,89,70.1,3,10,9.1,29.15,29.22,29.18966667,0,10,5.166666667,80,40.8,47,35,62.64,96,32,29.0616,29.14,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
724,2016,12,25,52,73,62.70833333,59,97,78.5,8,10,9.708333333,29.2,29.28,29.23416667,0,9,4.166666667,120,48,52,42,98.48387097,100,93,28.98903226,29.05,28.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
725,2016,12,26,55,60,57.88888889,83,100,92.66666667,0.12,10,4.661666667,29.24,29.36,29.30527778,5,14,8.805555556,100,54.55,58,50,98.975,100,96,28.99025,29.09,28.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,2016,12,27,55,71,63,70,100,88.76666667,0.12,10,6.173333333,29.04,29.22,29.11233333,0,14,7.5,240,59.76190476,65,55,89.42857143,100,70,28.77285714,28.81,28.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
727,2016,12,28,48,65,57.33333333,40,96,71.7037037,10,10,10,28.9,29.09,29.01185185,0,12,6.074074074,200,48.89285714,54,39,74.32142857,97,46,28.81107143,28.9,28.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,2016,12,29,43,65,58.27777778,22,100,67.13888889,1,10,8.833333333,28.79,29.08,28.89583333,8,28,16.05555556,310,44.08,56,32,58.48,82,38,28.8252,28.88,28.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,2016,12,30,36,50,42.45833333,23,52,36.91666667,10,10,10,29.07,29.15,29.10625,3,18,11.54166667,290,34.93333333,44,31,81,96,55,28.914,28.97,28.82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
730,2016,12,31,35,47,40.8,32,96,62.64,5,10,9.44,29,29.14,29.0616,0,10,5.28,150,25.5,30,21,80.15625,96,56,29.130625,29.42,28.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,2017,1,1,42,52,48,93,100,98.48387097,0.12,6,1.744193548,28.93,29.05,28.98903226,0,22,8.483870968,90,24.83333333,35,15,54.91666667,77,34,29.5,29.58,29.43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
732,2017,1,2,50,58,54.55,96,100,98.975,0.25,9,0.925,28.73,29.09,28.99025,0,24,7.825,70,34.83333333,45,27,40.33333333,58,20,29.48625,29.56,29.41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
733,2017,1,3,55,65,59.76190476,70,100,89.42857143,0.25,10,8.642857143,28.74,28.81,28.77285714,3,15,8.380952381,240,44.48,57,30,55.8,65,40,29.2836,29.38,29.19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
734,2017,1,4,39,54,48.89285714,46,97,74.32142857,10,10,10,28.73,28.9,28.81107143,8,22,12.60714286,330,59.84615385,69,53,62.65384615,72,50,29.17730769,29.24,29.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,2017,1,5,32,56,44.08,38,82,58.48,10,10,10,28.76,28.88,28.8252,0,13,5.84,320,60.625,72,50,72.20833333,89,51,29.22875,29.28,29.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,2017,1,6,31,44,34.93333333,55,96,81,4,10,8.033333333,28.82,28.97,28.914,6,16,11,330,63.79166667,74,55,78.5,97,55,29.34666667,29.41,29.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,2017,1,7,21,30,25.5,56,96,80.15625,2,10,7.59375,28.93,29.42,29.130625,13,28,19.0625,320,63.125,74,53,74.70833333,100,45,29.31166667,29.38,29.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
738,2017,1,8,15,35,24.83333333,34,77,54.91666667,10,10,10,29.43,29.58,29.5,5,15,9.75,320,61.83333333,73,51,66.375,92,37,29.18583333,29.24,29.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
739,2017,1,9,27,45,34.83333333,20,58,40.33333333,10,10,10,29.41,29.56,29.48625,0,13,6.916666667,130,60.66666667,71,52,75.29166667,90,51,29.15625,29.22,29.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,2017,1,10,30,57,44.48,40,65,55.8,10,10,10,29.19,29.38,29.2836,5,20,9.32,110,63.08,74,54,78.08,100,52,29.086,29.14,29.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,2017,1,11,53,69,59.84615385,50,72,62.65384615,10,10,10,29.13,29.24,29.17730769,5,14,8.769230769,190,63.75,70,58,79,93,53,29.0125,29.09,28.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,2017,1,12,50,72,60.625,51,89,72.20833333,10,10,10,29.16,29.28,29.22875,0,14,6.25,200,63.16,75,55,72.44,96,50,28.8792,28.98,28.78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
743,2017,1,13,55,74,63.79166667,55,97,78.5,10,10,10,29.27,29.41,29.34666667,0,9,3.958333333,280,64.85,74,61,84.2,100,50,28.7495,28.8,28.69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
744,2017,1,14,53,74,63.125,45,100,74.70833333,9,10,9.958333333,29.25,29.38,29.31166667,0,7,2,290,60.42,64,56,94.98,100,78,28.6636,28.79,28.52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
745,2017,1,15,51,73,61.83333333,37,92,66.375,10,10,10,29.14,29.24,29.18583333,0,7,2.625,300,57.3220339,62,50,95.3559322,100,83,28.36898305,28.59,28.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
746,2017,1,16,52,71,60.66666667,51,90,75.29166667,8,10,9.791666667,29.12,29.22,29.15625,0,9,5.166666667,90,50.73684211,55,48,87.84210526,100,69,28.30421053,28.64,28.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
747,2017,1,17,54,74,63.08,52,100,78.08,1,10,8.16,29.03,29.14,29.086,0,17,7.68,220,51.5,61,45,63.58333333,83,34,28.73916667,28.81,28.64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
748,2017,1,18,58,70,63.75,53,93,79,7,10,9.78125,28.98,29.09,29.0125,5,17,8.65625,270,57.29166667,71,43,59.125,80,16,28.77208333,28.85,28.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
749,2017,1,19,55,75,63.16,50,96,72.44,2,10,9.64,28.78,28.98,28.8792,0,13,5,120,55.13333333,63,42,64.1,97,30,28.79366667,28.95,28.66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
750,2017,1,20,61,74,64.85,50,100,84.2,4,10,9.55,28.69,28.8,28.7495,0,16,9.25,210,39.625,47,34,59.54166667,82,41,28.95083333,28.99,28.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
751,2017,1,21,56,64,60.42,78,100,94.98,0.25,10,4.23,28.52,28.79,28.6636,0,30,9.16,190,41.70833333,52,32,47.29166667,73,22,28.92541667,28.99,28.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
752,2017,1,22,50,62,57.3220339,83,100,95.3559322,0.25,10,6.330508475,28.1,28.59,28.36898305,0,30,10.93220339,120,42.58333333,51,33,52.45833333,70,36,28.85666667,28.91,28.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,2017,1,23,48,55,50.73684211,69,100,87.84210526,2,10,7.289473684,28.1,28.64,28.30421053,3,29,14.26315789,300,44.45833333,56,33,52.70833333,75,30,28.97666667,29.04,28.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,2017,1,24,45,61,51.5,34,83,63.58333333,10,10,10,28.64,28.81,28.73916667,3,24,11.95833333,310,56.125,73,41,48.16666667,76,17,28.95625,29,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
755,2017,1,25,43,71,57.29166667,16,80,59.125,10,10,10,28.7,28.85,28.77208333,0,18,6.708333333,220,59.46153846,70,50,60.46153846,86,38,29.00961538,29.06,28.96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
756,2017,1,26,42,63,55.13333333,30,97,64.1,4,10,9.366666667,28.66,28.95,28.79366667,8,22,12.86666667,300,55.77777778,69,49,76.07407407,93,54,29.0637037,29.11,29.02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
757,2017,1,27,34,47,39.625,41,82,59.54166667,10,10,10,28.92,28.99,28.95083333,6,20,11.5,290,46.66666667,55,35,61.96666667,89,25,29.10666667,29.23,29.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
758,2017,1,28,32,52,41.70833333,22,73,47.29166667,10,10,10,28.87,28.99,28.92541667,8,17,11.29166667,270,39.66666667,49,32,31,44,19,29.23416667,29.32,29.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
759,2017,1,29,33,51,42.58333333,36,70,52.45833333,10,10,10,28.78,28.91,28.85666667,6,21,11.625,290,44.79411765,52,35,80.52941176,100,39,29.10088235,29.16,29.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
760,2017,1,30,33,56,44.45833333,30,75,52.70833333,10,10,10,28.9,29.04,28.97666667,3,18,9.875,270,55.06896552,70,45,82.96551724,97,61,29.05310345,29.11,28.98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
761,2017,1,31,41,73,56.125,17,76,48.16666667,10,10,10,28.91,29,28.95625,6,15,9.333333333,230,60.51428571,67,56,84.88571429,100,69,28.82114286,28.95,28.68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
762,2017,2,1,50,70,59.46153846,38,86,60.46153846,10,10,10,28.96,29.06,29.00961538,6,17,9.576923077,230,59.31707317,66,55,94.58536585,100,78,28.69804878,28.77,28.59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
763,2017,2,2,49,69,55.77777778,54,93,76.07407407,2,10,9.481481481,29.02,29.11,29.0637037,3,14,8.259259259,300,46.44444444,64,37,62.18518519,93,39,28.99111111,29.23,28.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
764,2017,2,3,35,55,46.66666667,25,89,61.96666667,10,10,10,29.05,29.23,29.10666667,6,20,10.9,300,47.04166667,63,31,36.29166667,59,13,29.22583333,29.31,29.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,2017,2,4,32,49,39.66666667,19,44,31,10,10,10,29.17,29.32,29.23416667,3,16,9.083333333,110,59.36363636,69,47,69.87878788,83,43,29.08727273,29.14,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,2017,2,5,35,52,44.79411765,39,100,80.52941176,3,10,8.205882353,29.04,29.16,29.10088235,0,15,5.882352941,250,66.55263158,72,59,82.21052632,93,58,28.98526316,29.02,28.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,2017,2,6,45,70,55.06896552,61,97,82.96551724,9,10,9.827586207,28.98,29.11,29.05310345,0,10,5.24137931,280,53.70833333,66,44,38.125,63,17,29.02833333,29.11,28.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
768,2017,2,7,56,67,60.51428571,69,100,84.88571429,2,10,8.6,28.68,28.95,28.82114286,0,17,8.771428571,220,56.29166667,71,40,31.58333333,53,14,28.8375,28.94,28.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,2017,2,8,55,66,59.31707317,78,100,94.58536585,0.5,10,6.573170732,28.59,28.77,28.69804878,0,20,7.170731707,220,53.26315789,62,43,69.65789474,100,38,28.60342105,28.82,28.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
770,2017,2,9,37,64,46.44444444,39,93,62.18518519,6,10,9.851851852,28.62,29.23,28.99111111,7,28,18.2962963,320,47.08333333,59,35,38.79166667,62,20,28.90333333,28.95,28.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
771,2017,2,10,31,63,47.04166667,13,59,36.29166667,10,10,10,29.14,29.31,29.22583333,0,12,7.25,180,55.625,69,42,34.70833333,53,19,28.9275,28.98,28.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,2017,2,11,47,69,59.36363636,43,83,69.87878788,10,10,10,29,29.14,29.08727273,5,15,8.878787879,250,54.89285714,61,49,68.17857143,90,45,28.88035714,28.91,28.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,2017,2,12,59,72,66.55263158,58,93,82.21052632,6,10,9.315789474,28.94,29.02,28.98526316,7,21,11.5,230,57.69444444,68,52,79.41666667,100,49,28.96472222,29.04,28.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,2017,2,13,44,66,53.70833333,17,63,38.125,10,10,10,28.95,29.11,29.02833333,6,16,10,330,61.625,74,50,58,83,33,29.05041667,29.12,29.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
775,2017,2,14,40,71,56.29166667,14,53,31.58333333,10,10,10,28.68,28.94,28.8375,0,8,3.416666667,320,61.33333333,69,56,77.86666667,100,63,28.95166667,29.03,28.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
776,2017,2,15,43,62,53.26315789,38,100,69.65789474,2,10,8.157894737,28.49,28.82,28.60342105,0,29,13.21052632,310,62.725,70,58,89.05,97,68,28.79375,28.82,28.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
777,2017,2,16,35,59,47.08333333,20,62,38.79166667,10,10,10,28.83,28.95,28.90333333,3,16,10.75,320,64.24,75,56,73.08,97,44,28.7804,28.83,28.72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
778,2017,2,17,42,69,55.625,19,53,34.70833333,10,10,10,28.89,28.98,28.9275,3,14,7.666666667,270,66.91666667,78,56,65.04166667,93,40,28.76041667,28.84,28.69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
779,2017,2,18,49,61,54.89285714,45,90,68.17857143,5,10,9.642857143,28.84,28.91,28.88035714,0,14,3.428571429,180,59.4,66,45,53.26666667,90,16,28.771,28.96,28.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,2017,2,19,52,68,57.69444444,49,100,79.41666667,6,10,8.833333333,28.89,29.04,28.96472222,0,16,7.722222222,340,49.29166667,62,36,33.79166667,55,16,29.07541667,29.13,28.97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
781,2017,2,20,50,74,61.625,33,83,58,10,10,10,29.02,29.12,29.05041667,3,8,5.625,120,50.85185185,56,47,61.66666667,93,38,29.16481481,29.24,29.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
782,2017,2,21,56,69,61.33333333,63,100,77.86666667,3,10,8.266666667,28.85,29.03,28.95166667,0,12,7.766666667,120,59.5862069,69,50,81.82758621,96,68,29.12551724,29.19,29.03,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
783,2017,2,22,58,70,62.725,68,97,89.05,2,10,8.35,28.74,28.82,28.79375,6,17,10.525,70,67.18918919,79,60,79.86486486,100,50,28.90648649,29.02,28.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,2017,2,23,56,75,64.24,44,97,73.08,6,10,9.2,28.72,28.83,28.7804,3,10,7.12,60,50.29166667,57,43,39.66666667,62,23,29.11291667,29.26,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
785,2017,2,24,56,78,66.91666667,40,93,65.04166667,9,10,9.958333333,28.69,28.84,28.76041667,0,14,6.333333333,170,47.70833333,57,37,37.25,65,20,29.35375,29.42,29.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
786,2017,2,25,45,66,59.4,16,90,53.26666667,10,10,10,28.67,28.96,28.771,7,22,14.43333333,310,49.41666667,63,37,32.25,50,18,29.42041667,29.5,29.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
787,2017,2,26,36,62,49.29166667,16,55,33.79166667,10,10,10,28.97,29.13,29.07541667,0,14,6.291666667,330,56.54166667,66,43,39.375,60,26,29.3375,29.4,29.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
788,2017,2,27,47,56,50.85185185,38,93,61.66666667,6,10,9.703703704,29.1,29.24,29.16481481,3,13,7.666666667,80,62.29166667,69,55,55.16666667,77,39,29.25125,29.32,29.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,2017,2,28,50,69,59.5862069,68,96,81.82758621,9,10,9.965517241,29.03,29.19,29.12551724,0,13,6.620689655,80,60.78571429,69,56,79.17857143,100,51,29.15071429,29.21,29.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,2017,3,1,60,79,67.18918919,50,100,79.86486486,1,10,9.027027027,28.79,29.02,28.90648649,3,23,12.75675676,220,58.83870968,69,50,57.93548387,97,15,29.17032258,29.24,29.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,2017,3,2,43,57,50.29166667,23,62,39.66666667,10,10,10,28.91,29.26,29.11291667,6,29,15.16666667,340,61.16666667,75,43,36.95833333,65,17,29.10541667,29.19,28.97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
792,2017,3,3,37,57,47.70833333,20,65,37.25,10,10,10,29.27,29.42,29.35375,0,23,10.83333333,300,59.78125,71,48,64.15625,97,33,28.9871875,29.11,28.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
793,2017,3,4,37,63,49.41666667,18,50,32.25,10,10,10,29.35,29.5,29.42041667,0,10,3.541666667,10,47.48,58,39,49.64,93,22,29.1192,29.2,29.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
794,2017,3,5,43,66,56.54166667,26,60,39.375,10,10,10,29.28,29.4,29.3375,0,12,5.625,150,40.12195122,45,37,90.43902439,100,73,29.14804878,29.19,29.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,2017,3,6,55,69,62.29166667,39,77,55.16666667,10,10,10,29.2,29.32,29.25125,5,16,11.20833333,150,38.97368421,42,36,89.05263158,97,73,28.99789474,29.14,28.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
796,2017,3,7,56,69,60.78571429,51,100,79.17857143,2,10,8.214285714,29.08,29.21,29.15071429,0,29,11.5,160,40.31578947,44,33,81,97,61,28.86789474,29.04,28.76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
